#! FIELDS time phi psi test.bias test.work test.ci test.maxprob test.neff test.nker
#! SET min_phi -pi
#! SET max_phi pi
#! SET min_psi -pi
#! SET max_psi pi
 0.000000 -1.88618 2.91538 -22.449 0 -0 0.367879 1 0
 1.000000 -1.15852 1.46684 -22.449 0 0.693024 0.18394 1.00025 1
 2.000000 -1.73758 3.05242 -36.2545 2079.73 1.09849 0.541583 1.00025 2
 3.000000 -2.46571 3.08923 -32.2795 2724.83 1.38617 0.452512 1.00025 3
 4.000000 -2.95318 2.17226 -47.9916 3043.05 1.60931 0.441118 1.00025 4
 5.000000 -1.92482 1.94287 -45.4343 1556.89 1.79163 0.367598 1.00025 5
 6.000000 -2.60454 -1.78548 -58.1111 897.504 1.94578 0.339193 1.00025 6
 7.000000 -3.10112 3.04431 -42.7825 1734.06 2.07932 0.296794 1.00025 7
 8.000000 -0.984923 2.71608 -54.88 620.971 2.1971 0.312477 1.00025 8
 9.000000 -2.20593 1.09494 -60.2079 529.056 2.30246 0.281229 1.00025 9
 10.000000 -1.48234 -0.103881 -68.3285 1319.93 2.39777 0.255663 1.00025 10
 11.000000 1.1929 -1.17471 -70.2987 1917.91 2.48478 0.234357 1.00025 11
 12.000000 0.92653 0.451622 -72.0348 1480.25 2.56482 0.21633 1.00025 12
 13.000000 0.938206 -0.396115 -66.8252 2435.06 2.63893 0.200878 1.00025 13
 14.000000 -0.840151 -0.836902 -73.9019 4439.83 2.70792 0.193881 1.00025 14
 15.000000 -1.4071 0.629748 -61.8935 1371.19 2.77246 0.181763 1.00025 15
 16.000000 -0.405595 -0.523499 -58.133 1430.04 2.83309 0.189752 1.00025 16
 17.000000 0.793364 -1.86831 -74.174 504.939 2.89025 0.186681 1.00025 17
 18.000000 0.210097 -1.4043 -73.7378 1887.99 2.94431 0.176856 1.00025 18
 19.000000 -1.31889 0.653029 -33.419 887.155 2.9956 0.168013 1.00026 18
 20.000000 -1.52987 -0.762987 -64.7072 244.539 3.04439 0.2796 1.00026 19
 21.000000 -2.15226 0.35681 -68.6016 700.548 3.09091 0.266891 1.00026 20
 22.000000 -1.31661 -2.54211 -74.7025 618.464 3.13537 0.255287 1.00026 21
 23.000000 -2.48072 1.39612 -52.2781 749.508 3.17793 0.24465 1.00026 22
 24.000000 -2.57056 -2.56485 -63.3331 497.71 3.21875 0.234864 1.00026 23
 25.000000 1.71198 -0.718357 -74.769 704.829 3.25797 0.225831 1.00026 24
 26.000000 -1.97849 2.37949 -53.5023 412.65 3.29571 0.217467 1.00026 25
 27.000000 -0.436684 0.866788 -81.0994 458.861 3.33208 0.2097 1.00026 26
 28.000000 -1.15993 1.57818 -54.2849 515.265 3.36717 0.202469 1.00026 26
 29.000000 -1.97346 -3.08565 -48.7419 2340.26 3.40107 0.19572 1.00026 27
 30.000000 -0.909953 2.47269 -51.9619 469.187 3.43386 0.189406 1.00026 27
 31.000000 -1.63442 1.10723 -47.9851 1259.69 3.46561 0.183487 1.00026 28
 32.000000 -2.56032 2.43618 -53.1255 483.931 3.49638 0.177927 1.00026 29
 33.000000 -1.36251 2.68123 -45.3056 1654.7 3.52623 0.172694 1.00026 30
 34.000000 -0.872598 -0.0520984 -68.172 573.619 3.55522 0.173802 1.00026 31
 35.000000 -2.96225 0.740222 -86.2748 804.878 3.58339 0.168974 1.00026 32
 36.000000 -2.74775 -0.127184 -89.4241 776.117 3.61079 0.164407 1.00026 33
 37.000000 -2.29656 -0.536392 -80.4365 1765.1 3.63746 0.160081 1.00026 34
 38.000000 0.747526 1.05244 -81.5876 818.414 3.66343 0.155976 1.00026 35
 39.000000 0.978212 -2.56911 -89.0751 880.426 3.68875 0.152077 1.00026 36
 40.000000 1.63816 -1.77098 -87.1761 1302.72 3.71344 0.148367 1.00026 37
 41.000000 -0.572944 2.00483 -70.5283 832.693 3.73754 0.144835 1.00026 38
 42.000000 1.46465 3.08087 -95.4489 138.796 3.76107 0.152651 1.00026 39
 43.000000 0.492165 -0.246153 -71.1017 420.217 3.78406 0.149181 1.00026 40
 44.000000 0.235304 1.94845 -96.5748 426.1 3.80653 0.145866 1.00026 41
 45.000000 -1.76624 2.9843 -41.952 321.942 3.82851 0.142695 1.00026 41
 46.000000 -1.45245 -3.04083 -45.1268 723.716 3.85002 0.171479 1.00026 42
 47.000000 -1.98197 0.653562 -49.6694 139.247 3.87107 0.182711 1.00026 43
 48.000000 -1.15606 -0.451939 -52.2475 698.74 3.89169 0.178982 1.00026 44
 49.000000 3.13235 1.46146 -82.2382 622.229 3.9119 0.175402 1.00026 45
 50.000000 -0.0364137 0.178112 -89.3033 450.651 3.9317 0.171963 1.00026 46
 51.000000 1.16802 -0.229848 -59.7866 972.891 3.95112 0.168656 1.00026 46
 52.000000 -1.42308 0.259385 -47.0936 782.326 3.97016 0.165474 1.00026 47
 53.000000 -1.90271 -0.116354 -59.4856 700.014 3.98886 0.162409 1.00026 48
 54.000000 0.682 -1.04037 -72.2334 291.703 4.00721 0.159457 1.00026 49
 55.000000 1.59962 -2.5697 -87.541 731.518 4.02522 0.156609 1.00026 50
 56.000000 2.83698 2.65857 -74.6333 1231.05 4.04292 0.153862 1.00026 51
 57.000000 -1.6766 -1.68641 -99.0311 565.529 4.06032 0.151209 1.00026 52
 58.000000 0.684941 -0.78916 -51.2142 1405.01 4.07741 0.148646 1.00026 53
 59.000000 1.34745 -0.710265 -51.5857 494.59 4.09422 0.146169 1.00026 54
 60.000000 1.03234 1.78069 -101.139 100.969 4.11075 0.143772 1.00026 55
 61.000000 2.09601 2.7199 -99.1054 1482.67 4.12701 0.141453 1.00026 56
 62.000000 -2.19128 -1.10845 -85.1364 1429.74 4.14301 0.139208 1.00026 57
 63.000000 -1.04928 -1.66969 -95.6318 453 4.15876 0.137033 1.00026 58
 64.000000 -0.828941 0.218668 -57.1888 431.644 4.17426 0.134925 1.00026 59
 65.000000 -1.44592 -1.33528 -67.2158 445.186 4.18953 0.13288 1.00026 60
 66.000000 -2.24091 1.19741 -49.4555 535.873 4.20456 0.130897 1.00026 60
 67.000000 -1.97623 1.97268 -55.9124 957.02 4.21938 0.128972 1.00026 60
 68.000000 -1.34269 2.11839 -60.7096 886.427 4.23398 0.127103 1.00026 61
 69.000000 2.98068 -1.98247 -96.5431 589.075 4.24837 0.125287 1.00026 62
 70.000000 -2.64716 2.5055 -48.8819 542.281 4.26255 0.123523 1.00026 62
 71.000000 -1.53484 1.8806 -46.9658 663.916 4.27654 0.126804 1.00026 63
 72.000000 -0.3811 1.55317 -79.0423 931.946 4.29033 0.132495 1.00026 64
 73.000000 0.200473 0.832871 -86.7671 805.902 4.30394 0.130704 1.00026 65
 74.000000 -3.03875 -0.871495 -103.817 239.367 4.31736 0.128962 1.00026 66
 75.000000 1.10466 -0.90325 -46.3768 1000.02 4.33061 0.127265 1.00026 66
 76.000000 1.63691 0.853246 -104.486 112.521 4.34368 0.13707 1.00026 67
 77.000000 2.65787 -0.587448 -104.291 641.859 4.35658 0.135312 1.00026 68
 78.000000 -2.67583 -0.581307 -63.7633 935.521 4.36932 0.133599 1.00026 69
 79.000000 -1.98443 -2.30219 -87.5688 461.627 4.3819 0.131929 1.00026 70
 80.000000 -2.6799 -1.52607 -72.8119 1143.92 4.39432 0.130301 1.00026 70
 81.000000 -0.439689 -1.34347 -88.9567 897.985 4.40659 0.128712 1.00026 71
 82.000000 0.922356 2.95023 -95.3436 626.289 4.41871 0.127161 1.00026 72
 83.000000 -1.40281 1.10183 -49.9412 647.374 4.43069 0.125647 1.00026 72
 84.000000 -1.71582 1.50567 -51.3089 2165.26 4.44252 0.125114 1.00026 73
 85.000000 -0.91498 0.759535 -61.613 333.544 4.45422 0.123659 1.00026 74
 86.000000 -1.81681 0.852573 -43.671 597.407 4.46578 0.122238 1.00026 75
 87.000000 -2.4951 0.7223 -62.316 695.497 4.47721 0.14069 1.00026 76
 88.000000 2.49732 -2.55546 -108.369 605.687 4.48851 0.139109 1.00026 77
 89.000000 -2.97959 -2.70573 -73.3651 533.353 4.49968 0.137563 1.00026 78
 90.000000 -2.25268 2.0932 -50.529 313.949 4.51073 0.136051 1.00026 79
 91.000000 -2.88359 0.923591 -57.883 828.109 4.52166 0.134573 1.00026 79
 92.000000 -2.68448 3.07192 -61.7468 206.831 4.53247 0.133126 1.00026 79
 93.000000 -2.59645 -2.91741 -48.6792 211.534 4.54317 0.131709 1.00026 80
 94.000000 -1.59139 2.34749 -49.4488 296.957 4.55375 0.130323 1.00026 81
 95.000000 -1.07983 1.04559 -47.6798 284.698 4.56422 0.128965 1.00026 82
 96.000000 -1.33354 1.52851 -44.2218 382.331 4.57458 0.134078 1.00026 82
 97.000000 -0.692321 -2.88133 -101.405 952.543 4.58484 0.135224 1.00026 83
 98.000000 -3.13145 2.09612 -71.7082 456.689 4.59499 0.133858 1.00026 83
 99.000000 -2.60432 1.83353 -63.5398 652.942 4.60504 0.13252 1.00026 84
 100.000000 -2.75851 2.37369 -42.87 318.515 4.61499 0.131208 1.00026 84
 101.000000 -1.11813 2.3575 -47.5253 145.155 4.62484 0.135025 1.00026 84
 102.000000 -2.49206 2.53268 -38.1341 1462.54 4.6346 0.141198 1.00026 84
 103.000000 -2.42849 3.0744 -43.9224 105.335 4.64426 0.151513 1.00026 84
 104.000000 -2.06201 2.68969 -51.0487 931.449 4.65383 0.15007 1.00026 85
 105.000000 -1.55927 2.79358 -43.9275 1599.44 4.66331 0.148654 1.00026 85
 106.000000 -2.87455 3.04769 -43.9742 374.613 4.6727 0.147265 1.00026 85
 107.000000 -1.96848 0.976636 -40.2097 832.574 4.682 0.14983 1.00026 85
 108.000000 1.57096 0.116058 -91.4412 148.386 4.69122 0.152147 1.00026 86
