#! FIELDS time phi psi opes.bias opes.work opes.rct opes.zed opes.neff opes.nker
#! SET min_phi -pi
#! SET max_phi pi
#! SET min_psi -pi
#! SET max_psi pi
 0.000000 -2.85624 2.79199 -50 0 nan 1 1 0
 1.000000 -2.81033 2.83426 -50 nan -50 1 1 1
 2.000000 -1.54507 0.484209 -50 nan -50 0.5 1 2
 3.000000 -2.25916 -0.0332838 -38.7979 1367.07 -41.4829 0.333333 1 3
 4.000000 -2.2508 1.3672 -50 6585.32 -42.1732 0.25 1 4
 5.000000 -1.35466 2.44582 -50 999.279 -42.7029 0.2 1 5
 6.000000 -1.30297 -2.982 -43.0994 1445.46 -42.7648 0.166667 1 6
 7.000000 -2.18754 2.22951 -41.2671 1073.37 -42.4876 0.142857 1 7
 8.000000 -2.19081 -2.92392 -38.2841 1133.95 -41.3957 0.125 1 8
 9.000000 -3.07626 1.99991 -41.583 1193.45 -41.4158 0.111111 1 9
 10.000000 -1.24023 1.3892 -49.579 2114.24 -41.6682 0.1 1 10
 11.000000 -0.921388 0.57583 -27.3216 3281.46 -33.2247 0.090923 1.00004 11
 12.000000 -0.871331 1.94853 -36.3307 1280.71 -33.3773 0.083346 1.00004 12
 13.000000 -2.80328 -0.834577 -49.3107 533.457 -33.5766 0.0769347 1.00004 13
 14.000000 -2.57593 -3.10658 -13.2757 1324.85 -19.849 0.0744411 1.0098 14
 15.000000 -1.26866 1.55763 -27.5675 1733.81 -20.013 0.0695828 1.00983 15
 16.000000 -1.39491 -0.360552 -49.9656 613.991 -20.174 0.0652338 1.00983 16
 17.000000 -0.721226 -0.645795 -49.6031 2008.98 -20.3252 0.0613966 1.00983 17
 18.000000 2.89459 2.71496 -37.4706 215.923 -20.4676 0.0579855 1.00983 18
 19.000000 -2.15058 0.757668 -44.4992 135.598 -20.6025 0.0549336 1.00983 19
 20.000000 -1.19273 2.57264 -28.6395 178.591 -20.7252 0.0522236 1.00985 20
 21.000000 -0.887102 -0.251355 -34.7704 383.017 -20.8464 0.0497366 1.00985 21
 22.000000 -1.58476 0.297264 -27.7433 294.713 -20.955 0.0475307 1.00988 22
 23.000000 -2.09892 2.1724 -18.9357 280.243 -20.8233 0.0473535 1.0109 22
 24.000000 -1.98761 0.721992 -21.6421 716.888 -20.8526 0.0459622 1.01124 23
 25.000000 -1.59455 -2.10386 -49.9933 532.306 -20.9544 0.0440471 1.01124 24
 26.000000 -1.44358 1.09005 -18.2468 1938.98 -20.773 0.0423084 1.01258 25
 27.000000 -2.89689 0.531567 -44.0282 439.814 -20.8672 0.0406812 1.01258 26
 28.000000 3.1082 -0.249041 -48.2434 259.849 -20.9579 0.0391745 1.01258 27
 29.000000 -1.35191 2.13159 -17.7856 317.86 -20.7463 0.0380523 1.01419 28
 30.000000 -2.75779 1.52779 -34.8299 536.181 -20.8305 0.0367399 1.01419 29
 31.000000 -2.53005 1.72488 -16.0262 1529.33 -20.3985 0.0360327 1.01746 30
 32.000000 -2.59132 2.43857 -14.4116 402.127 -19.7187 0.0343485 1.0237 31
 33.000000 -1.86723 2.87786 -23.4088 171.744 -19.7778 0.0332627 1.02387 32
 34.000000 -1.73466 2.01171 -5.32206 1216.88 -13.8794 0.0339934 1.25984 33
 35.000000 -2.73345 0.783133 -31.5 438.271 -13.9517 0.0329936 1.25985 34
 36.000000 -1.92154 -0.626614 -45.3156 473.794 -14.0219 0.032051 1.25985 35
 37.000000 -2.28162 -1.17312 -48.3555 270.429 -14.0903 0.0311607 1.25985 36
 38.000000 1.08957 -0.272645 -50 163.956 -14.1568 0.0303185 1.25985 37
 39.000000 1.12376 -2.92688 -50 954.528 -14.2216 0.0295206 1.25985 38
 40.000000 1.12934 -1.86098 -50 400.262 -14.2847 0.0287637 1.25985 39
 41.000000 1.19399 -0.865979 -49.1808 482.437 -14.3463 0.0280446 1.25985 40
 42.000000 0.839179 -1.31118 -47.6484 736.052 -14.4064 0.0273606 1.25985 41
 43.000000 0.624035 -0.222359 -43.8376 640.799 -14.4651 0.0267091 1.25985 42
 44.000000 0.769033 -0.798339 -40.5489 377.726 -14.5225 0.026088 1.25985 43
 45.000000 0.833997 -1.14168 -29.1556 888.227 -14.5784 0.0254959 1.25987 44
 46.000000 1.24361 -1.63329 -33.8334 1516.86 -14.6332 0.0249294 1.25987 45
 47.000000 1.01033 -2.67688 -36.021 1058.96 -14.6868 0.0243874 1.25987 46
 48.000000 1.50235 2.47088 -50 1609.07 -14.7393 0.0238686 1.25987 47
 49.000000 1.44699 3.03105 -42.6421 1002.02 -14.7907 0.0233713 1.25987 48
 50.000000 0.896982 2.57903 -48.8034 1506.33 -14.8411 0.0228943 1.25987 49
 51.000000 -0.206152 -0.879095 -46.9219 239.771 -14.8905 0.0224364 1.25987 50
 52.000000 -1.16766 -0.977893 -45.6728 38.4191 -14.939 0.0219965 1.25987 51
 53.000000 1.37746 -0.447426 -37.4809 531.311 -14.9865 0.0215735 1.25987 52
 54.000000 0.521327 1.4753 -50 407.519 -15.0331 0.0211665 1.25987 53
 55.000000 0.968714 0.621984 -49.9998 223.907 -15.0789 0.0207745 1.25987 54
 56.000000 0.982036 -0.162508 -30.5374 725.02 -15.1237 0.0203972 1.25988 55
 57.000000 0.921668 -2.20358 -31.3345 872.115 -15.1678 0.0200329 1.25989 56
 58.000000 -1.26217 0.0847563 -19.0383 698.084 -15.2019 0.0196816 1.26097 57
 59.000000 -0.236972 1.3998 -49.699 562.323 -15.2446 0.0193423 1.26097 58
 60.000000 0.249466 0.404602 -49.6996 58.8292 -15.2865 0.0190144 1.26097 59
 61.000000 1.22873 1.09638 -46.5808 767.969 -15.3277 0.0186975 1.26097 60
 62.000000 1.29351 0.302713 -30.6869 420.845 -15.3682 0.018391 1.26098 61
 63.000000 1.1035 -0.813526 -22.0495 665.461 -15.4053 0.018392 1.2613 61
 64.000000 -0.871692 -1.01565 -32.0891 1050.64 -15.4446 0.0180954 1.26131 62
 65.000000 -1.7452 -1.532 -47.5411 198.175 -15.4832 0.0178082 1.26131 63
 66.000000 -2.17866 -0.493142 -30.2749 182.634 -15.5212 0.01753 1.26132 64
 67.000000 -1.43031 1.03487 -2.93228 196.919 -12.538 0.0189011 1.8682 64
 68.000000 -0.649575 1.26041 -31.7805 652.984 -12.575 0.0186103 1.86821 65
 69.000000 -2.98874 -1.48282 -49.8635 145.72 -12.6114 0.0183284 1.86821 66
 70.000000 -1.83564 -2.49065 -39.0191 356.065 -12.6473 0.0180548 1.86821 67
 71.000000 -1.26919 2.4981 -11.6202 186.468 -12.6294 0.0183417 1.89274 66
 72.000000 -2.33452 1.08766 -21.1032 573.716 -12.6632 0.0180692 1.8933 67
 73.000000 -1.23243 1.53801 -9.02677 187.635 -12.553 0.0182335 1.96272 66
 74.000000 -0.801984 2.02803 -19.5724 1328.16 -12.5849 0.0182339 1.96376 66
 75.000000 -2.45013 -2.21823 -41.5084 498.019 -12.6183 0.0179617 1.96376 67
 76.000000 -1.95051 -0.183265 -24.1306 578.298 -12.6511 0.0176978 1.96393 68
 77.000000 -1.23974 -0.522824 -25.8288 168.144 -12.6835 0.0174417 1.96402 69
 78.000000 -0.143273 -1.59065 -49.9529 123.537 -12.7157 0.0171925 1.96402 70
 79.000000 -2.52484 0.722552 -17.1775 253.774 -12.7421 0.0169635 1.96673 71
 80.000000 0.854406 0.664326 -32.855 92.6683 -12.7735 0.0169635 1.96674 71
 81.000000 0.987031 3.09623 -34.6421 141.76 -12.8045 0.0167279 1.96674 72
 82.000000 0.711252 -1.72795 -30.8219 306.669 -12.835 0.0164987 1.96675 73
 83.000000 -2.02763 -1.83269 -40.5598 471.303 -12.8653 0.0162758 1.96675 74
 84.000000 -1.92158 2.97858 -10.8001 239.912 -12.8273 0.0162971 2.00165 74
 85.000000 2.96675 2.45544 -25.7479 835.132 -12.8567 0.01608 2.00174 75
 86.000000 2.97899 -2.53008 -44.1847 59.4908 -12.8858 0.0158684 2.00174 76
 87.000000 -1.94409 0.207431 -18.2669 141.385 -12.9113 0.0156644 2.00351 77
 88.000000 1.12469 -1.29094 -19.3193 165.979 -12.9376 0.0154668 2.00468 78
 89.000000 0.368906 0.188816 -36.407 151.722 -12.9658 0.015271 2.00468 79
 90.000000 0.524172 -0.628227 -27.5573 170.028 -12.9936 0.0150802 2.00472 80
 91.000000 1.41626 -0.203853 -24.4489 594.646 -13.0209 0.0148945 2.00487 81
 92.000000 1.00001 -0.523675 -13.6993 257.973 -13.0273 0.0147545 2.01592 82
 93.000000 1.14602 -0.260756 -6.40891 546.035 -12.6962 0.0161922 2.21589 82
 94.000000 1.18684 -1.62454 -13.4723 148.526 -12.7033 0.0162174 2.22858 82
